observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T11:55:00+00:00,2026-02-05T11:57:24+00:00,F,F20N,Bergen St,324.0,0,,,,0.0,0.0,0.0,0.0,,154.9421508349311,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,316.0,308.0,300.0,304.0,14.966629547095765,284.0,300.0,316.0,300.0,8.0,20.0,8.0,1.0253164556962024,0.6666666666666666,0.8,0.5333333333333333,144.0,0.0,0.0,169.0578491650689,0.26926406926406926,0.384129551372808,0.0,0.5561113459377266,0.16031837360951284,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,525.0,0.0,0.0,306.91227004397734
2026-02-05T12:00:00+00:00,2026-02-05T12:02:03+00:00,7,705N,74 St - Broadway,267.2,0,,,,0.0,0.0,0.0,0.0,,107.04079913036234,12.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,264.0,256.0,300.0,244.0,14.966629547095765,224.8,244.0,263.2,244.0,12.0,23.19999999999999,3.1999999999999886,1.012121212121212,0.773333333333333,0.773333333333333,0.5155555555555553,123.0,0.0,0.0,160.15920086963763,0.2602886002886002,0.2971843972601787,0.0,0.6563901674985149,0.16394747474747465,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.773333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.773333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.19333333333333325,427.0,0.0,0.0,252.89297552858528
2026-02-05T12:00:00+00:00,2026-02-05T12:01:51+00:00,7,726N,Queensboro Plaza,243.6,0,,,,0.0,0.0,0.0,0.0,,100.77792959370007,12.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,244.0,236.0,300.0,224.0,14.966629547095765,204.8,224.0,243.2,224.0,12.0,19.599999999999994,-0.4000000000000057,0.9983606557377049,0.6533333333333331,0.6533333333333331,0.4355555555555554,111.0,0.0,0.0,142.82207040629993,0.21989898989898982,0.12703403626327633,0.0,0.6375985285995532,0.13739797979797974,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6533333333333331}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6533333333333331}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16333333333333327,392.0,0.0,0.0,232.89297552858528
2026-02-05T12:00:00+00:00,2026-02-05T12:13:20+00:00,A,A15N,125 St,780.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,784.8658994787975,12.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,520.0,410.0,300.0,324.3333333333333,119.45487292976651,224.8,244.0,401.00000000000006,244.0,16.0,455.6666666666667,260.0,1.5,3.8145506791889177,17.866666666666667,3.0419977298524397,800.0,0.0,0.0,-4.865899478797473,1.0,0.0,0.0,0.006199657141466778,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 17.866666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 3.8145506791889177}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.9536376697972294,427.0,1.0,0.8514367143938004,388.17497552858526
2026-02-05T12:00:00+00:00,2026-02-05T12:01:45+00:00,A,A27N,59 St - Columbus Circle,231.8,0,,,,0.0,0.0,0.0,0.0,,90.68894354340082,12.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,234.0,226.0,300.0,214.0,14.966629547095765,194.8,214.0,233.2,214.0,12.0,17.80000000000001,-2.1999999999999886,0.9905982905982906,0.5933333333333337,0.5933333333333337,0.3955555555555558,105.0,0.0,0.0,141.1110564565992,0.19970418470418483,0.11551904607570197,0.0,0.6593974600775663,0.12477979797979806,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5933333333333337}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5933333333333337}]","[""station baseline deviation"", ""rolling z-score jump""]",0.14833333333333343,374.5,0.0,0.0,222.89297552858528
2026-02-05T12:00:00+00:00,2026-02-05T12:02:14+00:00,F,F09N,Jay St - MetroTech,290.8,0,,,,0.0,0.0,0.0,0.0,,168.17261241246942,12.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,284.0,276.0,300.0,264.0,14.966629547095765,244.8,264.0,283.2,264.0,12.0,26.80000000000001,6.800000000000011,1.023943661971831,0.8933333333333338,0.8933333333333338,0.5955555555555558,134.0,0.0,0.0,122.62738758753059,0.3006782106782109,0.0,0.0,0.4644976802557977,0.19046460378432217,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8933333333333338}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8933333333333338}]","[""station baseline deviation"", ""rolling z-score jump""]",0.22333333333333344,462.0,0.0,0.0,272.8929755285853
2026-02-05T12:00:00+00:00,2026-02-05T12:02:38+00:00,F,F20N,Bergen St,338.0,0,,,,0.0,0.0,0.0,0.0,,220.1302678709546,12.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,324.0,316.0,300.0,304.0,14.966629547095765,284.8,304.0,323.2,304.0,12.0,34.0,14.0,1.0432098765432098,1.1333333333333333,1.1333333333333333,0.7555555555555555,158.0,0.0,0.0,117.86973212904539,0.38145743145743144,0.0,0.0,0.38772938200343876,0.24302450430228206,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.1333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.1333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2833333333333333,532.0,0.0,0.0,312.8929755285853
2026-02-05T12:05:00+00:00,2026-02-05T12:07:11+00:00,7,705N,74 St - Broadway,275.2,0,,,,0.0,0.0,0.0,0.0,,156.77518552424073,12.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,267.2,264.0,300.0,251.20000000000002,13.763720427268202,232.0,248.0,264.0,248.0,16.0,23.99999999999997,8.0,1.029940119760479,0.799999999999999,0.9066666666666663,0.6044444444444442,131.0,0.0,0.0,118.42481447575926,0.3051659451659451,0.0,0.0,0.47143636335891426,0.18538492711546595,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.9066666666666663}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.799999999999999}]","[""station baseline deviation"", ""rolling z-score jump""]",0.19999999999999976,434.0,0.0,0.0,257.90043409358043
2026-02-05T12:05:00+00:00,2026-02-05T12:06:59+00:00,7,726N,Queensboro Plaza,251.6,0,,,,0.0,0.0,0.0,0.0,,120.04516825302946,12.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,243.6,244.0,300.0,230.6,12.983065893693986,212.0,228.0,243.96,228.0,15.599999999999994,21.0,8.0,1.0328407224958949,0.7,0.7866666666666665,0.5244444444444443,119.0,0.0,0.0,131.55483174697054,0.26477633477633467,0.08347967998348337,0.0,0.5704892963875565,0.16206279544210575,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.7866666666666665}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7}]","[""station baseline deviation"", ""rolling z-score jump""]",0.175,399.0,0.0,0.0,236.64043409358044
2026-02-05T12:05:00+00:00,2026-02-05T12:19:40+00:00,A,A15N,125 St,860.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,905.142196730236,12.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,780.0,520.0,300.0,417.0,208.51378851289425,232.0,252.0,509.00000000000006,248.0,16.0,443.0,80.0,1.1025641025641026,2.1245597385163113,20.4,2.194945848375451,880.0,0.0,0.0,-45.14219673023604,0.9991270101739416,0.0,0.0,0.04987304413970437,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 20.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.1245597385163113}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.5311399346290778,534.45,0.812174509620482,0.39302327047781166,525.3137340935805
2026-02-05T12:05:00+00:00,2026-02-05T12:06:53+00:00,A,A27N,59 St - Columbus Circle,239.8,0,,,,0.0,0.0,0.0,0.0,,101.18670473930142,12.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,231.8,234.0,300.0,220.29999999999998,12.638829059687453,202.0,218.0,233.78,218.0,13.800000000000011,19.50000000000003,8.0,1.0345125107851596,0.6500000000000009,0.726666666666667,0.4844444444444447,113.0,0.0,0.0,138.61329526069858,0.2445815295815297,0.15477156430972294,0.0,0.6292024296899619,0.15042572402192778,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.726666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6500000000000009}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16250000000000023,381.5,0.0,0.0,226.01043409358044
2026-02-05T12:05:00+00:00,2026-02-05T12:07:22+00:00,F,F09N,Jay St - MetroTech,298.8,0,,,,0.0,0.0,0.0,0.0,,192.04263031594655,12.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,290.8,284.0,300.0,271.8,14.650597257449952,252.0,268.0,284.0,268.0,16.0,27.0,8.0,1.0275103163686383,0.9,1.026666666666667,0.6844444444444447,142.0,0.0,0.0,106.75736968405346,0.34555555555555567,0.0,0.0,0.3927791379104248,0.208758062051047,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.026666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9}]","[""station baseline deviation"", ""rolling z-score jump""]",0.225,469.0,0.0,0.0,279.1604340935804
2026-02-05T12:05:00+00:00,2026-02-05T12:07:46+00:00,F,F20N,Bergen St,346.0,0,,,,0.0,0.0,0.0,0.0,,253.30688062214972,12.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,338.0,324.0,300.0,313.0,16.673332000533065,292.0,308.0,324.0,308.0,16.0,33.0,8.0,1.0236686390532543,1.1,1.2666666666666666,0.8444444444444444,166.0,0.0,0.0,92.69311937785028,0.42633477633477634,0.0,0.0,0.2961441513669338,0.25561460761460764,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.2666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.1}]","[""station baseline deviation"", ""rolling z-score jump""]",0.275,539.0,0.0,0.0,321.68043409358046
2026-02-05T12:10:00+00:00,2026-02-05T12:12:19+00:00,7,705N,74 St - Broadway,283.2,0,,,,0.0,0.0,0.0,0.0,,171.75081177532041,12.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,275.2,267.2,300.0,258.40000000000003,12.988610395265543,232.8,252.0,266.88,248.0,16.0,24.799999999999955,8.0,1.0290697674418605,0.8266666666666651,1.173333333333333,0.6933333333333331,139.0,0.0,0.0,111.44918822467957,0.37956709956709944,0.0,0.0,0.43130490799024596,0.2163532652102418,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.173333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8266666666666651}]","[""station baseline deviation"", ""rolling z-score jump""]",0.20666666666666628,434.0,0.0,0.0,263.95528216082727
2026-02-05T12:10:00+00:00,2026-02-05T12:12:07+00:00,7,726N,Queensboro Plaza,259.6,0,,,,0.0,0.0,0.0,0.0,,127.78646121732149,12.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,251.6,243.6,300.0,237.20000000000002,11.631680875952542,212.8,232.0,244.0,228.0,15.799999999999997,22.400000000000006,8.000000000000028,1.0317965023847377,0.7466666666666668,1.0533333333333341,0.6133333333333338,127.0,0.0,0.0,131.81353878267853,0.33917748917748947,0.09973168571001945,0.0,0.5557063186453564,0.1946122978593568,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0533333333333341}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7466666666666668}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1866666666666667,399.0,0.0,0.0,241.87628216082726
2026-02-05T12:10:00+00:00,2026-02-05T12:22:35+00:00,A,A15N,125 St,735.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,928.3654362537627,12.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,860.0,780.0,300.0,521.6666666666666,250.47288609082355,232.8,260.0,754.0000000000001,252.0,24.0,213.33333333333337,-125.0,0.8546511627906976,0.8517222628878758,16.1,0.9113584036838065,755.0,0.0,0.0,-193.3654362537627,0.7774164515453847,0.7518897257082632,0.0,0.20828590628497667,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 16.1}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8517222628878758}]","[""station baseline deviation"", ""service alert context"", ""rolling z-score jump""]",0.21293056572196895,791.7000000000002,0.0,0.07253737518642117,642.4539271608273
2026-02-05T12:10:00+00:00,2026-02-05T12:12:01+00:00,A,A27N,59 St - Columbus Circle,247.8,0,,,,0.0,0.0,0.0,0.0,,120.18797739394972,12.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,239.8,231.8,300.0,226.6,11.00836045921462,202.8,222.0,234.0,218.0,14.900000000000006,21.200000000000017,8.0,1.0333611342785656,0.7066666666666672,0.9933333333333337,0.5733333333333336,121.0,0.0,0.0,127.61202260605029,0.31898268398268415,0.05205361616802767,0.0,0.5631598526304072,0.183763617829673,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.9933333333333337}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7066666666666672}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1766666666666668,381.5,0.0,0.0,230.83678216082728
2026-02-05T12:10:00+00:00,2026-02-05T12:12:30+00:00,F,F09N,Jay St - MetroTech,306.8,0,,,,0.0,0.0,0.0,0.0,,196.5435622937472,12.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,298.8,290.8,300.0,279.59999999999997,14.457662328329572,252.8,272.0,290.12,268.0,16.0,27.200000000000045,8.0,1.0267737617135206,0.9066666666666682,1.2933333333333337,0.7733333333333335,150.0,0.0,0.0,110.25643770625283,0.4199567099567101,0.0,0.0,0.39433632942150515,0.2381408948927023,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.2933333333333337}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9066666666666682}]","[""station baseline deviation"", ""rolling z-score jump""]",0.22666666666666704,469.0,0.0,0.0,286.0342821608273
2026-02-05T12:10:00+00:00,2026-02-05T12:12:54+00:00,F,F20N,Bergen St,354.0,0,,,,0.0,0.0,0.0,0.0,,245.53671474891448,12.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,346.0,338.0,300.0,322.0,17.618172436436193,292.8,312.0,336.6,308.0,16.0,32.0,8.0,1.023121387283237,1.0666666666666667,1.5333333333333334,0.9333333333333333,174.0,0.0,0.0,108.46328525108552,0.5007359307359307,0.0,0.0,0.3368425007797687,0.28181794826881534,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.5333333333333334}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.0666666666666667}]","[""station baseline deviation"", ""rolling z-score jump""]",0.26666666666666666,539.0,0.0,0.0,330.1922821608273
2026-02-05T12:15:00+00:00,2026-02-05T12:17:27+00:00,7,705N,74 St - Broadway,291.2,0,,,,0.0,0.0,0.0,0.0,,181.28424096822448,12.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,283.2,275.2,300.0,265.59999999999997,12.719748425185161,232.8,256.0,274.4,248.0,16.0,25.600000000000023,8.0,1.0282485875706215,0.853333333333334,1.4399999999999997,0.7822222222222219,147.0,0.0,0.0,109.91575903177551,0.4539682539682539,0.0,0.0,0.4138394541859018,0.24732693032015068,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.4399999999999997}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.853333333333334}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2133333333333335,434.0,0.0,0.0,270.6909334045377
2026-02-05T12:15:00+00:00,2026-02-05T12:17:15+00:00,7,726N,Queensboro Plaza,267.6,0,,,,0.0,0.0,0.0,0.0,,146.1201475577018,12.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,259.6,251.6,300.0,243.79999999999998,11.14486428809254,212.8,236.0,250.84,228.0,16.0,23.80000000000004,8.0,1.0308166409861326,0.7933333333333347,1.3200000000000007,0.7022222222222227,135.0,0.0,0.0,121.47985244229821,0.4135786435786438,0.0,0.0,0.49827667121533314,0.2271687724704676,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.3200000000000007}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7933333333333347}]","[""station baseline deviation"", ""rolling z-score jump""]",0.19833333333333367,399.0,0.0,0.0,248.07958340453774
2026-02-05T12:15:00+00:00,2026-02-05T12:23:50+00:00,A,A15N,125 St,510.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,538.094504756356,12.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,735.0,860.0,300.0,604.1666666666666,218.64163982797666,232.8,292.0,775.5,256.0,32.0,-94.16666666666663,-225.0,0.6938775510204082,-0.43068953718402075,7.9375,0.4016952275658743,530.0,0.0,0.0,-28.094504756355946,0.6893837211250147,0.0,0.0,0.046501249251899496,0.7247094451982512,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 7.9375}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.6122448979591837}]","[""station baseline deviation"", ""service alert context"", ""headway jump vs previous train""]",0.0,814.2750000000001,0.0,0.1887747683269431,674.8450526545378
2026-02-05T12:15:00+00:00,2026-02-05T12:17:09+00:00,A,A27N,59 St - Columbus Circle,255.8,0,,,,0.0,0.0,0.0,0.0,,127.75756003589694,12.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,247.8,239.8,300.0,232.9,10.40826594587205,202.8,226.0,239.22,218.0,16.0,22.900000000000006,8.0,1.0322841000807101,0.7633333333333335,1.2600000000000005,0.6622222222222225,129.0,0.0,0.0,128.04243996410307,0.3933838383838385,0.07614656640487044,0.0,0.5497743235899659,0.21710956538753157,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.2600000000000005}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7633333333333335}]","[""station baseline deviation"", ""rolling z-score jump""]",0.19083333333333338,381.5,0.0,0.0,236.77390840453774
2026-02-05T12:15:00+00:00,2026-02-05T12:17:38+00:00,F,F09N,Jay St - MetroTech,314.8,0,,,,0.0,0.0,0.0,0.0,,214.7675462311525,12.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,306.8,298.8,300.0,287.40000000000003,14.392775965740576,252.8,276.0,298.0,268.0,16.0,27.399999999999977,8.0,1.0260756192959584,0.9133333333333326,1.5600000000000003,0.8584070796460181,158.0,0.0,0.0,100.03245376884752,0.493698885185611,0.0,0.0,0.3480600339904228,0.2672781706369227,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.5600000000000003}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9133333333333326}]","[""station baseline deviation"", ""rolling z-score jump""]",0.22833333333333314,469.0,0.0,0.0,293.3022834045377
2026-02-05T12:15:00+00:00,2026-02-05T12:18:02+00:00,F,F20N,Bergen St,362.0,0,,,,0.0,0.0,0.0,0.0,,271.642649083076,12.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,354.0,346.0,300.0,331.0,17.922053453775888,292.8,316.0,345.2,308.0,16.0,31.0,8.0,1.0225988700564972,1.0333333333333334,1.8,0.8778625954198477,182.0,0.0,0.0,90.35735091692402,0.550202240507584,0.0,0.0,0.2729829332837584,0.2985749747442075,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.0333333333333334}]","[""station baseline deviation"", ""rolling z-score jump""]",0.25833333333333336,539.0,0.0,0.0,338.52498340453775
2026-02-05T12:20:00+00:00,2026-02-05T12:22:35+00:00,7,705N,74 St - Broadway,299.2,0,,,,0.0,0.0,0.0,0.0,,184.59071919472052,12.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,291.2,283.2,300.0,272.8,12.988610395265576,232.8,260.0,282.4,252.0,13.599999999999994,26.399999999999977,8.0,1.0274725274725274,0.8799999999999992,1.573333333333333,0.7903225806451616,155.0,0.0,0.0,114.60928080527947,0.4848912163105711,0.0,0.0,0.42012199708680154,0.26146195131033834,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.573333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8799999999999992}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2199999999999998,441.0,0.0,0.0,277.8691067129495
2026-02-05T12:20:00+00:00,2026-02-05T12:22:23+00:00,7,726N,Queensboro Plaza,275.6,0,,,,0.0,0.0,0.0,0.0,,138.4067175382255,12.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,267.6,259.6,300.0,250.4,11.631680875952577,212.8,239.8,258.8,232.0,12.0,25.200000000000017,8.0,1.0298953662182362,0.8400000000000005,1.453333333333334,0.7782608695652177,143.0,0.0,0.0,137.19328246177452,0.45623640127987974,0.20423612656712178,0.0,0.547896495454371,0.24733493169164855,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.453333333333334}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8400000000000005}]","[""station baseline deviation"", ""rolling z-score jump""]",0.21000000000000013,406.0,0.0,0.0,254.91172921294952
2026-02-05T12:20:00+00:00,2026-02-05T12:27:10+00:00,A,A15N,125 St,410.0,0,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,620.0642075507542,12.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,510.0,735.0,300.0,635.8333333333334,179.51090960347418,232.8,365.0,775.5,260.0,36.0,-225.83333333333337,-100.0,0.803921568627451,-1.2580479583785849,4.166666666666667,0.08291873963515754,430.0,0.0,0.0,-210.0642075507542,0.6343223277551636,1.0,0.0,0.3303762110889974,0.3770385195235942,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 4.166666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.2580479583785849}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.0,814.2750000000001,0.0,0.27424343309674265,617.1492842254495
2026-02-05T12:20:00+00:00,2026-02-05T12:22:17+00:00,A,A27N,59 St - Columbus Circle,263.8,0,,,,0.0,0.0,0.0,0.0,,128.40718475748065,12.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,255.8,247.8,300.0,239.20000000000002,11.00836045921462,202.8,228.9,247.0,222.0,12.0,24.599999999999994,8.0,1.0312744331508992,0.8199999999999998,1.3933333333333338,0.7755555555555557,137.0,0.0,0.0,135.39281524251936,0.4424834054834056,0.1515162458180358,0.0,0.5660234750941444,0.2405072555105394,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.3933333333333338}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8199999999999998}]","[""station baseline deviation"", ""rolling z-score jump""]",0.20499999999999996,388.5,0.0,0.0,243.43304046294952
2026-02-05T12:20:00+00:00,2026-02-05T12:22:46+00:00,F,F09N,Jay St - MetroTech,322.8,0,,,,0.0,0.0,0.0,0.0,,217.9493427530902,12.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,314.8,306.8,300.0,295.2,14.457662328329539,252.8,280.0,306.0,272.0,15.400000000000006,27.600000000000023,8.0,1.0254129606099112,0.9200000000000007,1.6933333333333338,0.8045112781954891,166.0,0.0,0.0,104.8506572469098,0.5139134199134201,0.0,0.0,0.35518515327543976,0.2757675463156372,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.6933333333333338}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9200000000000007}]","[""station baseline deviation"", ""rolling z-score jump""]",0.23000000000000018,476.0,0.0,0.0,300.82648421294954
2026-02-05T12:20:00+00:00,2026-02-05T12:23:10+00:00,F,F20N,Bergen St,370.0,0,,,,0.0,0.0,0.0,0.0,,271.0860216096596,12.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,362.0,354.0,300.0,340.0,17.618172436436193,292.8,320.0,353.2,312.0,16.0,30.0,8.0,1.022099447513812,1.0,1.9333333333333333,0.8278145695364242,190.0,0.0,0.0,98.91397839034039,0.571081391015166,0.0,0.0,0.2909234658539423,0.30413388873920877,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.9333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump""]",0.25,546.0,0.0,0.0,346.7412392129495
