observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T11:55:00+00:00,2026-02-05T11:57:24+00:00,F,F20N,Bergen St,324.0,0,,,,0.0,0.0,0.0,0.0,,153.45339195393257,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,316.0,308.0,300.0,304.0,14.966629547095765,284.0,300.0,316.0,300.0,8.0,20.0,8.0,1.0253164556962024,0.6666666666666666,0.8,0.5333333333333333,144.0,0.0,0.0,170.54660804606743,0.26926406926406926,0.36485165473031367,0.0,0.561008579098906,0.16031837360951284,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,525.0,0.0,0.0,306.91227004397734
2026-02-05T12:00:00+00:00,2026-02-05T12:02:03+00:00,7,705N,74 St - Broadway,267.2,0,,,,0.0,0.0,0.0,0.0,,104.75669469088103,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,264.0,256.0,300.0,244.0,14.966629547095765,224.8,244.0,263.2,244.0,12.0,23.19999999999999,3.1999999999999886,1.012121212121212,0.773333333333333,0.773333333333333,0.5155555555555553,123.0,0.0,0.0,162.44330530911895,0.2602886002886002,0.30037989278984284,0.0,0.665751251266881,0.16394747474747465,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.773333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.773333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.19333333333333325,427.0,0.0,0.0,252.89297552858528
2026-02-05T12:00:00+00:00,2026-02-05T12:01:51+00:00,7,726N,Queensboro Plaza,243.6,0,,,,0.0,0.0,0.0,0.0,,105.72425299288477,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,244.0,236.0,300.0,224.0,14.966629547095765,204.8,224.0,243.2,224.0,12.0,19.599999999999994,-0.4000000000000057,0.9983606557377049,0.6533333333333331,0.6533333333333331,0.4355555555555554,111.0,0.0,0.0,137.87574700711522,0.21989898989898982,0.09539206764127128,0.0,0.6155167277103358,0.13739797979797974,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6533333333333331}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6533333333333331}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16333333333333327,392.0,0.0,0.0,232.89297552858528
2026-02-05T12:00:00+00:00,2026-02-05T12:13:20+00:00,A,A15N,125 St,780.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,785.699894779305,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,520.0,410.0,300.0,324.3333333333333,119.45487292976651,224.8,244.0,401.0,244.0,16.0,455.6666666666667,260.0,1.5,3.8145506791889177,17.866666666666667,3.0419977298524405,800.0,0.0,0.0,-5.699894779305055,1.0,0.0,0.0,0.007254544409613413,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 17.866666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 3.8145506791889177}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.9536376697972294,427.0,1.0,0.8514367143938004,388.17497552858526
2026-02-05T12:00:00+00:00,2026-02-05T12:01:45+00:00,A,A27N,59 St - Columbus Circle,231.8,0,,,,0.0,0.0,0.0,0.0,,95.5048770242918,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,234.0,226.0,300.0,214.0,14.966629547095765,194.8,214.0,233.2,214.0,12.0,17.80000000000001,-2.1999999999999886,0.9905982905982906,0.5933333333333337,0.5933333333333337,0.3955555555555558,105.0,0.0,0.0,136.2951229757082,0.19970418470418483,0.0846214746620758,0.0,0.6368930980173281,0.12477979797979806,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5933333333333337}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5933333333333337}]","[""station baseline deviation"", ""rolling z-score jump""]",0.14833333333333343,374.5,0.0,0.0,222.89297552858528
2026-02-05T12:00:00+00:00,2026-02-05T12:02:14+00:00,F,F09N,Jay St - MetroTech,290.8,0,,,,0.0,0.0,0.0,0.0,,160.54397150999296,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,284.0,276.0,300.0,264.0,14.966629547095765,244.8,264.0,283.2,264.0,12.0,26.80000000000001,6.800000000000011,1.023943661971831,0.8933333333333338,0.8933333333333338,0.5955555555555558,134.0,0.0,0.0,130.25602849000705,0.3006782106782109,0.0169127072832428,0.0,0.4933940473106328,0.19046460378432217,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8933333333333338}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8933333333333338}]","[""station baseline deviation"", ""rolling z-score jump""]",0.22333333333333344,462.0,0.0,0.0,272.8929755285853
2026-02-05T12:00:00+00:00,2026-02-05T12:02:38+00:00,F,F20N,Bergen St,338.0,0,,,,0.0,0.0,0.0,0.0,,218.6554317007393,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,324.0,316.0,300.0,304.0,14.966629547095765,284.8,304.0,323.2,304.0,12.0,34.0,14.0,1.0432098765432098,1.1333333333333333,1.1333333333333333,0.7555555555555555,158.0,0.0,0.0,119.34456829926069,0.38145743145743144,0.0,0.0,0.39258081677388385,0.24302450430228206,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.1333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.1333333333333333}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2833333333333333,532.0,0.0,0.0,312.8929755285853
2026-02-05T12:05:00+00:00,2026-02-05T12:07:11+00:00,7,705N,74 St - Broadway,275.2,0,,,,0.0,0.0,0.0,0.0,,154.36389662075464,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,267.2,264.0,300.0,251.20000000000002,13.763720427268202,232.0,248.0,264.0,248.0,16.0,23.99999999999997,8.0,1.029940119760479,0.799999999999999,0.9066666666666663,0.6044444444444442,131.0,0.0,0.0,120.83610337924534,0.3051659451659451,0.0,0.0,0.4810354433887155,0.18538492711546595,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.9066666666666663}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.799999999999999}]","[""station baseline deviation"", ""rolling z-score jump""]",0.19999999999999976,434.0,0.0,0.0,257.90043409358043
2026-02-05T12:05:00+00:00,2026-02-05T12:06:59+00:00,7,726N,Queensboro Plaza,251.6,0,,,,0.0,0.0,0.0,0.0,,125.10796525315338,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,243.6,244.0,300.0,230.6,12.983065893693986,212.0,228.0,243.96,228.0,15.599999999999994,21.0,8.0,1.0328407224958949,0.7,0.7866666666666665,0.5244444444444443,119.0,0.0,0.0,126.49203474684661,0.26477633477633467,0.0,0.0,0.5485344091363686,0.16206279544210575,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.7866666666666665}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7}]","[""station baseline deviation"", ""rolling z-score jump""]",0.175,399.0,0.0,0.0,236.64043409358044
2026-02-05T12:05:00+00:00,2026-02-05T12:19:40+00:00,A,A15N,125 St,860.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,906.0401777248208,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,780.0,520.0,300.0,417.0,208.51378851289425,232.0,252.0,509.00000000000006,248.0,16.0,443.0,80.0,1.1025641025641026,2.1245597385163113,20.4,2.194945848375451,880.0,0.0,0.0,-46.04017772482075,0.9991270101739416,0.0,0.0,0.05081471976268574,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 20.4}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.1245597385163113}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.5311399346290778,534.45,0.812174509620482,0.39302327047781166,525.3137340935805
2026-02-05T12:05:00+00:00,2026-02-05T12:06:53+00:00,A,A27N,59 St - Columbus Circle,239.8,0,,,,0.0,0.0,0.0,0.0,,106.18064013285714,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,231.8,234.0,300.0,220.29999999999998,12.638829059687453,202.0,218.0,233.78,218.0,13.800000000000011,19.50000000000003,8.0,1.0345125107851596,0.6500000000000009,0.726666666666667,0.4844444444444447,113.0,0.0,0.0,133.61935986714286,0.2445815295815297,0.06765346441203156,0.0,0.6065336353479023,0.15042572402192778,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.726666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6500000000000009}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16250000000000023,381.5,0.0,0.0,226.01043409358044
2026-02-05T12:05:00+00:00,2026-02-05T12:07:22+00:00,F,F09N,Jay St - MetroTech,298.8,0,,,,0.0,0.0,0.0,0.0,,184.24556193255881,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,290.8,284.0,300.0,271.8,14.650597257449952,252.0,268.0,284.0,268.0,16.0,27.0,8.0,1.0275103163686383,0.9,1.026666666666667,0.6844444444444447,142.0,0.0,0.0,114.5544380674412,0.34555555555555567,0.0,0.0,0.42146592372127,0.208758062051047,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.026666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9}]","[""station baseline deviation"", ""rolling z-score jump""]",0.225,469.0,0.0,0.0,279.1604340935804
2026-02-05T12:05:00+00:00,2026-02-05T12:07:46+00:00,F,F20N,Bergen St,346.0,0,,,,0.0,0.0,0.0,0.0,,251.84326264779673,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,338.0,324.0,300.0,313.0,16.673332000533065,292.0,308.0,324.0,308.0,16.0,33.0,8.0,1.0236686390532543,1.1,1.2666666666666666,0.8444444444444444,166.0,0.0,0.0,94.15673735220327,0.42633477633477634,0.0,0.0,0.30082024713163985,0.25561460761460764,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.2666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.1}]","[""station baseline deviation"", ""rolling z-score jump""]",0.275,539.0,0.0,0.0,321.68043409358046
2026-02-05T12:10:00+00:00,2026-02-05T12:12:19+00:00,7,705N,74 St - Broadway,283.2,0,,,,0.0,0.0,0.0,0.0,,169.22618285449641,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,275.2,267.2,300.0,258.40000000000003,12.988610395265543,232.8,252.0,266.88,248.0,16.0,24.799999999999955,8.0,1.0290697674418605,0.8266666666666651,1.173333333333333,0.6933333333333331,139.0,0.0,0.0,113.97381714550357,0.37956709956709944,0.0,0.0,0.4410751437519488,0.2163532652102418,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.173333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8266666666666651}]","[""station baseline deviation"", ""rolling z-score jump""]",0.20666666666666628,434.0,0.0,0.0,263.95528216082727
2026-02-05T12:10:00+00:00,2026-02-05T12:12:07+00:00,7,726N,Queensboro Plaza,259.6,0,,,,0.0,0.0,0.0,0.0,,132.951724158789,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,251.6,243.6,300.0,237.20000000000002,11.63168087595254,212.8,232.0,244.0,228.0,15.799999999999997,22.400000000000006,8.000000000000028,1.0317965023847377,0.7466666666666668,1.0533333333333341,0.6133333333333338,127.0,0.0,0.0,126.64827584121102,0.33917748917748947,0.013482080036499342,0.0,0.5339303365986974,0.1946122978593568,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0533333333333341}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7466666666666668}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1866666666666667,399.0,0.0,0.0,241.87628216082726
2026-02-05T12:10:00+00:00,2026-02-05T12:22:35+00:00,A,A15N,125 St,735.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,929.3196510909643,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,860.0,780.0,300.0,521.6666666666666,250.47288609082355,232.8,260.0,754.0000000000001,252.0,24.0,213.33333333333337,-125.0,0.8546511627906976,0.8517222628878758,16.1,0.9113584036838065,755.0,0.0,0.0,-194.31965109096427,0.7774164515453847,0.703820122872808,0.0,0.2090988293025386,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 16.1}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8517222628878758}]","[""station baseline deviation"", ""service alert context"", ""rolling z-score jump""]",0.21293056572196895,791.7000000000002,0.0,0.07253737518642117,642.4539271608273
2026-02-05T12:10:00+00:00,2026-02-05T12:12:01+00:00,A,A27N,59 St - Columbus Circle,247.8,0,,,,0.0,0.0,0.0,0.0,,123.29056978322735,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,239.8,231.8,300.0,226.6,11.00836045921462,202.8,222.0,234.0,218.0,14.900000000000006,21.200000000000017,8.0,1.0333611342785656,0.7066666666666672,0.9933333333333337,0.5733333333333336,121.0,0.0,0.0,124.50943021677266,0.31898268398268415,0.0,0.0,0.5494679179910532,0.183763617829673,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.9933333333333337}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7066666666666672}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1766666666666668,381.5,0.0,0.0,230.83678216082728
2026-02-05T12:10:00+00:00,2026-02-05T12:12:30+00:00,F,F09N,Jay St - MetroTech,306.8,0,,,,0.0,0.0,0.0,0.0,,190.99537312189955,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,298.8,290.8,300.0,279.59999999999997,14.457662328329572,252.8,272.0,290.12,268.0,16.0,27.200000000000045,8.0,1.0267737617135206,0.9066666666666682,1.2933333333333337,0.7733333333333335,150.0,0.0,0.0,115.80462687810046,0.4199567099567101,0.0,0.0,0.4141796383336927,0.2381408948927023,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.2933333333333337}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9066666666666682}]","[""station baseline deviation"", ""rolling z-score jump""]",0.22666666666666704,469.0,0.0,0.0,286.0342821608273
2026-02-05T12:10:00+00:00,2026-02-05T12:12:54+00:00,F,F20N,Bergen St,354.0,0,,,,0.0,0.0,0.0,0.0,,244.5281760893907,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,346.0,338.0,300.0,322.0,17.618172436436193,292.8,312.0,336.6,308.0,16.0,32.0,8.0,1.023121387283237,1.0666666666666667,1.5333333333333334,0.9333333333333333,174.0,0.0,0.0,109.47182391060929,0.5007359307359307,0.0,0.0,0.3399746084180413,0.28181794826881534,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.5333333333333334}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.0666666666666667}]","[""station baseline deviation"", ""rolling z-score jump""]",0.26666666666666666,539.0,0.0,0.0,330.1922821608273
2026-02-05T12:15:00+00:00,2026-02-05T12:17:27+00:00,7,705N,74 St - Broadway,291.2,0,,,,0.0,0.0,0.0,0.0,,178.20725834191248,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,283.2,275.2,300.0,265.59999999999997,12.719748425185161,232.8,256.0,274.4,248.0,16.0,25.600000000000023,8.0,1.0282485875706215,0.853333333333334,1.4399999999999997,0.7822222222222219,147.0,0.0,0.0,112.99274165808751,0.4539682539682539,0.0,0.0,0.4254244791343657,0.24732693032015068,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.4399999999999997}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.853333333333334}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2133333333333335,434.0,0.0,0.0,270.6909334045377
2026-02-05T12:15:00+00:00,2026-02-05T12:17:15+00:00,7,726N,Queensboro Plaza,267.6,0,,,,0.0,0.0,0.0,0.0,,152.92110403670648,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,259.6,251.6,300.0,243.79999999999998,11.144864288092538,212.8,236.0,250.84,228.0,16.0,23.80000000000004,8.0,1.0308166409861326,0.7933333333333347,1.3200000000000007,0.7022222222222227,135.0,0.0,0.0,114.67889596329354,0.4135786435786438,0.0,0.0,0.47038103348356664,0.2271687724704676,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.3200000000000007}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7933333333333347}]","[""station baseline deviation"", ""rolling z-score jump""]",0.19833333333333367,399.0,0.0,0.0,248.07958340453774
2026-02-05T12:15:00+00:00,2026-02-05T12:23:50+00:00,A,A15N,125 St,510.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,537.2306824338061,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,735.0,860.0,300.0,604.1666666666666,218.64163982797666,232.8,292.0,775.5,256.0,32.0,-94.16666666666663,-225.0,0.6938775510204082,-0.43068953718402075,7.9375,0.4016952275658743,530.0,0.0,0.0,-27.230682433806123,0.6893837211250147,0.0,0.0,0.04507147437319634,0.7247094451982512,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 7.9375}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.6122448979591837}]","[""station baseline deviation"", ""service alert context"", ""headway jump vs previous train""]",0.0,814.2750000000001,0.0,0.1887747683269431,674.8450526545378
2026-02-05T12:15:00+00:00,2026-02-05T12:17:09+00:00,A,A27N,59 St - Columbus Circle,255.8,0,,,,0.0,0.0,0.0,0.0,,131.00084729927048,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,247.8,239.8,300.0,232.9,10.40826594587205,202.8,226.0,239.22,218.0,16.0,22.900000000000006,8.0,1.0322841000807101,0.7633333333333335,1.2600000000000005,0.6622222222222225,129.0,0.0,0.0,124.79915270072954,0.3933838383838385,0.013800512453965724,0.0,0.5358486590842831,0.21710956538753157,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.2600000000000005}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7633333333333335}]","[""station baseline deviation"", ""rolling z-score jump""]",0.19083333333333338,381.5,0.0,0.0,236.77390840453774
2026-02-05T12:15:00+00:00,2026-02-05T12:17:38+00:00,F,F09N,Jay St - MetroTech,314.8,0,,,,0.0,0.0,0.0,0.0,,209.07773353971714,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,306.8,298.8,300.0,287.40000000000003,14.392775965740576,252.8,276.0,298.0,268.0,16.0,27.399999999999977,8.0,1.0260756192959584,0.9133333333333326,1.5600000000000003,0.8584070796460181,158.0,0.0,0.0,105.72226646028287,0.493698885185611,0.0,0.0,0.3678575729306989,0.2672781706369227,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.5600000000000003}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9133333333333326}]","[""station baseline deviation"", ""rolling z-score jump""]",0.22833333333333314,469.0,0.0,0.0,293.3022834045377
2026-02-05T12:15:00+00:00,2026-02-05T12:18:02+00:00,F,F20N,Bergen St,362.0,0,,,,0.0,0.0,0.0,0.0,,270.64240991806605,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,354.0,346.0,300.0,331.0,17.922053453775888,292.8,316.0,345.2,308.0,16.0,31.0,8.0,1.0225988700564972,1.0333333333333334,1.8,0.8778625954198477,182.0,0.0,0.0,91.35759008193395,0.550202240507584,0.0,0.0,0.2760048038729122,0.2985749747442075,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.0333333333333334}]","[""station baseline deviation"", ""rolling z-score jump""]",0.25833333333333336,539.0,0.0,0.0,338.52498340453775
2026-02-05T12:20:00+00:00,2026-02-05T12:22:35+00:00,7,705N,74 St - Broadway,299.2,0,,,,0.0,0.0,0.0,0.0,,181.41941957065694,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,291.2,283.2,300.0,272.8,12.988610395265576,232.8,260.0,282.4,252.0,13.599999999999994,26.399999999999977,8.0,1.0274725274725274,0.8799999999999992,1.573333333333333,0.7903225806451616,155.0,0.0,0.0,117.78058042934305,0.4848912163105711,0.0,0.0,0.4317469957087355,0.26146195131033834,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.573333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8799999999999992}]","[""station baseline deviation"", ""rolling z-score jump""]",0.2199999999999998,441.0,0.0,0.0,277.8691067129495
2026-02-05T12:20:00+00:00,2026-02-05T12:22:23+00:00,7,726N,Queensboro Plaza,275.6,0,,,,0.0,0.0,0.0,0.0,,145.29026993453758,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,267.6,259.6,300.0,250.4,11.631680875952576,212.8,239.8,258.8,232.0,12.0,25.200000000000017,8.0,1.0298953662182362,0.8400000000000005,1.453333333333334,0.7782608695652177,143.0,0.0,0.0,130.30973006546245,0.45623640127987974,0.11404457488167774,0.0,0.5204062702294826,0.24733493169164855,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.453333333333334}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8400000000000005}]","[""station baseline deviation"", ""rolling z-score jump""]",0.21000000000000013,406.0,0.0,0.0,254.91172921294952
2026-02-05T12:20:00+00:00,2026-02-05T12:27:10+00:00,A,A15N,125 St,410.0,0,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,619.2474288401048,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,510.0,735.0,300.0,635.8333333333334,179.51090960347418,232.8,365.0,775.5,260.0,36.0,-225.83333333333337,-100.0,0.803921568627451,-1.2580479583785849,4.166666666666667,0.08291873963515754,430.0,0.0,0.0,-209.24742884010482,0.6343223277551636,1.0,0.0,0.3290916312033103,0.3770385195235942,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 4.166666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.2580479583785849}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.0,814.2750000000001,0.0,0.27424343309674265,617.1492842254495
2026-02-05T12:20:00+00:00,2026-02-05T12:22:17+00:00,A,A27N,59 St - Columbus Circle,263.8,0,,,,0.0,0.0,0.0,0.0,,129.73386847191827,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,255.8,247.8,300.0,239.20000000000002,11.00836045921462,202.8,228.9,247.0,222.0,12.0,24.599999999999994,8.0,1.0312744331508992,0.8199999999999998,1.3933333333333338,0.7755555555555557,137.0,0.0,0.0,134.06613152808174,0.4424834054834056,0.11779377134403997,0.0,0.560477138495325,0.2405072555105394,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.3933333333333338}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8199999999999998}]","[""station baseline deviation"", ""rolling z-score jump""]",0.20499999999999996,388.5,0.0,0.0,243.43304046294952
2026-02-05T12:20:00+00:00,2026-02-05T12:22:46+00:00,F,F09N,Jay St - MetroTech,322.8,0,,,,0.0,0.0,0.0,0.0,,214.51666909030337,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,314.8,306.8,300.0,295.2,14.457662328329537,252.8,280.0,306.0,272.0,15.400000000000006,27.600000000000023,8.0,1.0254129606099112,0.9200000000000007,1.6933333333333338,0.8045112781954891,166.0,0.0,0.0,108.28333090969664,0.5139134199134201,0.0,0.0,0.3668134515911133,0.2757675463156372,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.6933333333333338}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9200000000000007}]","[""station baseline deviation"", ""rolling z-score jump""]",0.23000000000000018,476.0,0.0,0.0,300.82648421294954
2026-02-05T12:20:00+00:00,2026-02-05T12:23:10+00:00,F,F20N,Bergen St,370.0,0,,,,0.0,0.0,0.0,0.0,,270.53792900958854,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,362.0,354.0,300.0,340.0,17.618172436436193,292.8,320.0,353.2,312.0,16.0,30.0,8.0,1.022099447513812,1.0,1.9333333333333333,0.8278145695364242,190.0,0.0,0.0,99.46207099041146,0.571081391015166,0.0,0.0,0.29253550291297487,0.30413388873920877,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.9333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump""]",0.25,546.0,0.0,0.0,346.7412392129495
